1215-FIGMP,Elvis,Presley,3284334929
0526-SXDJP,Anthony,Quinn,4928329725
0557-ASKVU,Edward,G. Robinson,7161066111
5698-BQJOH,Nino,Rota,5393325443
5122-CYFXA,Jane,Russell,4524985608
8627-ZYGSZ,Miklós,Rózsa,8165458646
3410-YOQBQ,Randolph,Scott,9382941699
3170-NMYVV,Frank,Sinatra,6842937775
7410-OIEDU,Max,Steiner,8658898060
2273-QCKXA,James,Stewart,8747652761
0731-EBJQB,Elizabeth,Taylor,6605818875
1891-QRQSA,Shirley,Temple,5994776998
8028-PNXHQ,Gene,Tierney,8225786490
5630-AHZIL,Spencer,Tracy,9658050984
2673-CXQEU,François,Truffaut,6557216462
6416-JNVRK,Franz,Waxman,2779605161
5590-ZSKRV,John,Wayne,1340769320
0191-ZHSKZ,Raquel,Welch,8487723953
3887-PBQAO,Orson,Welles,5215447840
5919-TMRGD,Natalie,Wood,4714389155
8108-UXRQN,Victor,Young,1234231789
9191-MYQKX,Alan,Miller,2050997959
9919-YLNNG,Li,Gong,5631371926
0318-ZOPWS,Henner,Hofmann,9121908179
4445-ZJNMU,Louis,de Funès,7120840734
4808-YNLEU,Elena,Koreneva,1411528844
1862-QRWPE,Aleksey,Korenev,3307651741
2796-NNUFI,Richard,Paul,9222694454
3016-KSVCP,Armin,Mueller-Stahl,5820793242
4767-HZZHQ,Gérard,Pirès,9914357516
2424-WVHPL,John,Cleese,3981693236
7233-PAHHL,Brad,Pitt,7244174480
6067-NGCEU,J.,Reifel,2692608652
9848-JQJTX,Woody,Allen,3897447385
8637-XJIVR,Gillian,Anderson,2895082702
9803-FTJCG,Pamela,Anderson,4294444639
0278-YXOOG,Jennifer,Aniston,6526343082
3212-KXOCR,Patricia,Arquette,5073283138
4598-XLKNJ,Rowan,Atkinson,9773003200
6380-ARCEH,Dan,Aykroyd,8975269543
3679-XASPY,Kevin,Bacon,9311545153
7123-WQUHX,Fairuza,Balk,2701104463
5386-THSLQ,Antonio,Banderas,6985920677
3192-NQECA,Adrienne,Barbeau,5349250456
6180-YBIQI,Drew,Barrymore,7193518748
6728-DKUCO,Kim,Basinger,4148451364
9750-BOOHV,Luc,Besson,1476506778
8597-CWYHH,Yasmine,Bleeth,4572681438
2848-YXSMW,Kenneth,Branagh,9028622645
0486-HECZI,Matthew,Broderick,8886988996
4549-ZDQYY,Pierce,Brosnan,2887726304
5712-AHQNN,Sandra,Bullock,9630818254
4846-WHAFZ,Steve,Buscemi,3262022314
5256-SKJGO,Nicolas,Cage,4991920283
3071-VBYPO,James,Cameron,7699648726
9560-BBZXK,Neve,Campbell,2178889823
5299-RULOA,John,Carpenter,9371907044
8402-OOOHJ,Tia,Carrere,7283510335
9445-ZUEQE,Jim,Carrey,8886824128
1091-SOZGA,Phoebe,Cates,4848306913
2928-HLDBA,Charles,Chaplin,3171132430
0404-SWRVG,George,Clooney,3802008521
6497-TILVL,Jennifer,Connelly,1985922352
7219-TLZHO,Sean,Connery,1488585735
4622-YNKIJ,Kevin,Costner,4858958757
4412-YLTKF,Wes,Craven,9421946863
6734-PSBAW,Russell,Crowe,7407761033
3930-ZGWVE,Tom,Cruise,1907970702
2639-UGMAZ,Jamie,Lee Curtis,2295037205
2876-GZYZC,John,Cusack,2174408372
6207-WIOLX,Claire,Danes,2238984938
8587-XYZSF,Geena,Davis,8090366205
3091-FYHKI,Robert,De Niro,9643899418
2372-HWUHI,John,Denver,1096124813
7799-LGRDP,Johnny,Depp,2460055411
7850-VWJUU,Bo,Derek,1642778317
3774-VBNXY,Leonardo,DiCaprio,3477128650
6217-KDYWC,Cameron,Diaz,4097433951
0390-DCFDQ,Michael,Douglas,4986434225
3146-MSEGF,David,Duchovny,7617801210
4080-OGPJL,Clint,Eastwood,9415286454
1095-WGNGG,Erika,Eleniak,7231714632
2636-SJDOU,Cary,Elwes,4095528244
1131-QQZEB,Sherilyn,Fenn,3424315592
5716-EZXZN,Ralph,Fiennes,5481205452
6837-BJYDQ,Colin,Firth,2860402425
2135-RXIHG,Harrison,Ford,8232261061
6440-DKQGE,Jodie,Foster,4176611976
3466-BYAVD,Michael,J. Fox,3807159817
3780-YVMFA,Morgan,Freeman,2850539879
3874-EQOEP,Richard,Gere,6662894085
1679-JRFBR,Gina,Gershon,7865851445
9073-ZZIAY,Mel,Gibson,2901975963
3077-RSNTJ,Whoopi,Goldberg,3844001397
6551-GNYDG,Jeff,Goldblum,3389804385
9167-APMXZ,Linda,Hamilton,3121875206
2749-CTKAJ,Tom,Hanks,7553642121
6371-NZYEG,Teri,Hatcher,2619945020
7554-NEWDD,Ethan,Hawke,4262106690
8992-VONJD,Salma,Hayek,5865181114
0867-MKZVY,Anne,Heche,1442122710
4482-EWFMI,Dustin,Hoffman,9183857358
4648-YPBTM,Anthony,Hopkins,5684520633
2907-ILJBN,Ron,Howard,1857110499
6345-FZOQH,Helen,Hunt,2019086467
3376-BMGFE,Elizabeth,Hurley,3306988527
5997-OPVFA,Samuel,L. Jackson,4326419797
3445-HXXGF,Tommy,Lee Jones,3079719740
1159-WFSGR,Milla,Jovovich,5566837095
7654-YWJUF,Ashley,Judd,4581875655
1875-QIVME,Harvey,Keitel,9202336758
6727-IOTLZ,Nicole,Kidman,5126288300
0691-JVSYA,Val,Kilmer,1484785733
5918-VUKWP,Stephen,King,4477707398
1744-JHKYS,Nastassja,Kinski,2466970292
2656-FMOKZ,Kevin,Kline,9282384837
2070-FNEXE,Diane,Lane,3609099179
5947-SGKCL,Jude,Law,7746383783
3712-PKXZA,David,Lean,7963336464
6317-YPKDH,Heather,Locklear,8254835993
6582-OIVSP,Jennifer,Lopez,2858955099
9367-WXLCH,Traci,Lords,2481696020
5524-KHNJP,George,Lucas,1178166123
1918-ZBFQJ,Dolph,Lundgren,8906680003
1024-GUALD,David,Lynch,2642784932
8167-GJLRN,Steve,Martin,3512323451
0956-SYCWG,Jenny,McCarthy,3130969210
8017-UVSZU,Matthew,McConaughey,6663783909
7100-FQPRV,Ewan,McGregor,5719393593
2472-OVKUP,Alyssa,Milano,3158647661
2984-RGEYA,Demi,Moore,8094417354
9680-NIAUV,Julianne,Moore,5657427748
2146-EGVDT,Bill,Murray,7853141160
2604-IJPDU,Mike,Myers,9938755016
9178-JHUVJ,Jack,Nicholson,3488311901
6168-YBYNP,Gary,Oldman,3478160547
7255-SSFBC,Al,Pacino,4017108612
3645-DEYGF,Bill,Paxton,6215470245
9323-HGFWY,Michelle,Pfeiffer,3000205946
8544-GOQSH,Ryan,Phillippe,6236719749
3363-DTIVD,River,Phoenix,2051273712
7018-WBJNK,Natalie,Portman,8290738151
9142-KZXOP,Parker,Posey,3347996963
7674-YTAFD,Keanu,Reeves,5999074724
6348-SNFUS,Christina,Ricci,6118659173
1285-OKIPP,Molly,Ringwald,9134727180
7825-ECJRF,Tim,Robbins,1641908352
1347-KTTTA,Julia,Roberts,1735606058
7841-TZDMQ,Mimi,Rogers,4205190874
4195-NZGTA,Meg,Ryan,8322941192
7157-SMCFK,Winona,Ryder,9066587781
4709-LKHYG,Mia,Sara,1034813210
2504-DSHIH,Susan,Sarandon,3501056606
0699-NDKJM,Arnold,Schwarzenegger,8849057620
9286-BHDQG,Martin,Scorsese,1763825265
0230-WEQUW,Kristin,Scott Thomas,8344183611
2040-LDIWQ,Steven,Seagal,6319144642
6496-JDSSB,Joan,Severance,7312001263
9408-SSNVZ,Charlie,Sheen,1023484606
4443-EMBNA,Brooke,Shields,8525159927
6469-MRVET,Elisabeth,Shue,2573219758
0742-MOABM,Alicia,Silverstone,3631803692
5961-VUSRV,Christian,Slater,9512471100
6778-JFCMK,Will,Smith,2122737041
6341-JVQGF,Mira,Sorvino,6120743068
2232-DMLXU,Kevin,Spacey,4414859698
4811-JBUVU,Steven,Spielberg,8208553609
0945-TSONX,Sylvester,Stallone,8290541632
2651-ZCBXV,Oliver,Stone,9102365801
3316-UWXUY,Sharon,Stone,4876810756
8937-RDTHP,Quentin,Tarantino,3289917858
7083-MIOPC,Charlize,Theron,2569468254
1984-GPTEH,Uma,Thurman,5958063220
1251-KRREG,Jennifer,Tilly,8305932407
0621-JFHOL,John,Travolta,3695483715
9903-LYSAB,Shannon,Tweed,1208106319
0094-OIFMO,Liv,Tyler,6823856958
9227-UAQFT,Skeet,Ulrich,7676532349
7301-ABVAD,Jean-Claude,Van Damme,1930143211
6614-FHDBO,Mark,Wahlberg,6005407368
7576-ASEJU,Denzel,Washington,4369864744
9058-HRZSV,Sigourney,Weaver,5026693049
4522-AKYLR,Robin,Williams,5173795308
0221-WMXNQ,Bruce,Willis,5617078424
0303-UNCIP,John,Woo,5576184405
9947-OTFQU,Edward,D. Wood Jr.,5786018245
0322-YINQP,James,Woods,7061905231
0959-WHOKV,Renée,Zellweger,4668596820
4075-JFPGR,Timothy,Dowling,1891292052
4629-NRXKX,Robert,Ellis,9153570382
9514-JDSKI,Robert,Ellis,6292705937
3282-ZISZV,Isabelle,Adjani,1840709393
3675-YDUPJ,Ben,Affleck,1838313826
4111-BNXIF,Jenny,Agutter,4655210089
7017-VFHAY,Alan,Alda,2188153035
6655-LHBYW,Stephanie,Zimbalist,1453569966
4959-JOSRX,Ginger,Lynn,6382208307
5046-NUHWD,Joan,Allen,6426378920
7273-TEFQD,Karen,Allen,4521265012
3606-TWKGI,Nancy,Allen,5509630374
7529-ZDFXI,Kirstie,Alley,4335248903
7605-BDWDC,Pedro,Almodóvar,4973807433
1950-KSVVJ,Robert,Altman,6719221299
0123-CRBRT,Ursula,Andress,1793794133
6292-TOSSS,Julie,Andrews,8273020463
6323-AYBRX,Jean-Jacques,Annaud,5078972305
7014-ZZXAW,Gabrielle,Anwar,1692964316
4385-GZQXV,Anne,Archer,6192078119
7633-MVPUY,Fanny,Ardant,8248203037
6366-ZGQGL,Alan,Arkin,4992021583
4716-HHKQH,David,Arquette,1573990953
5940-AHUHD,Rosanna,Arquette,2880347425
6432-TWQLB,Sean,Astin,4518588228
4484-GLZOU,Richard,Attenborough,5357831387
3179-GBRWV,Pernilla,August,4657509654
8645-KWHJO,Hank,Azaria,5189043769
4130-MZLCC,Catherine,Bach,6936004057
0314-TKOSI,Scott,Baio,1603966516
8229-MYEJZ,Scott,Bairstow,3734213795
2080-SRCDE,Brenda,Bakke,8537848983
9577-WJVCQ,Adam,Baldwin,4486207968
9512-UIBFX,Alec,Baldwin,3363357451
6202-DYYFX,Stephen,Baldwin,6856350126
3808-HFKDE,William,Baldwin,2090263134
5583-SXDAG,Christian,Bale,3348894589
3488-PGMQJ,Ellen,Barkin,8579555252
3580-REOAC,John,Barry,8886937024
7534-BFESC,Angela,Bassett,4580798617
3727-OWVYD,Michelle,Bauer,8397963046
2294-SALNE,Sean,Bean,2135005784
4847-TAJYI,Amanda,Bearse,8910606897
1563-IWQEX,Kate,Beckinsale,2927346932
8203-XJZRC,Robert,Beltran,2692401233
6556-DBKZF,Tom,Berenger,6209339947
6851-WEFYX,Candice,Bergen,5139200903
2985-JUUBZ,Michael,Biehn,7719870371
6390-DSAZX,Juliette,Binoche,4247192040
0895-LMRSF,Thora,Birch,5934288083
8098-LLAZX,Jacqueline,Bisset,7213715349
8266-VBFQL,Honor,Blackman,9594841851
8181-YHCMF,Linda,Blair,3125008146
2240-HSJQD,Mel,Blanc,9280710222
1248-DYXUB,Brian,Blessed,8013405699
0265-EDXBD,Helena,Bonham Carter,7734838534
4115-BNPJY,Ernest,Borgnine,7156592103
3167-SNQPL,David,Bowie,9295804807
4091-TVOCN,Bruce,Boxleitner,4237918315
1098-TDVUQ,Annie,Rosar,4184284051
7277-OZCGZ,Amy,Brenneman,8559393247
1557-EMYVT,Jeff,Bridges,7011284495
2799-ARNLO,Charles,Bronson,3193583434
7563-BIUPC,Louise,Brooks,5811169817
5027-YOCXN,Mel,Brooks,6577265940
3973-SKMLN,Clancy,Brown,7467107823
2321-OMBXY,Tim,Burton,4680294868
2840-XANRC,Yancy,Butler,2173771105
6745-JEFZB,Luis,Buñuel,8353384897
5020-ZSTTY,Gabriel,Byrne,1591881055
9880-TDQAC,Emmanuelle,Béart,7576919442
8705-WZCYL,Michael,Caine,5751445343
7102-JJVTX,Barbara,Carrera,3942360477
8626-PTQGE,David,Caruso,4710847214
4983-CLMLV,Kim,Cattrall,3146959045
5701-YVSVF,Lacey,Chabert,6224959513
5804-LEPIM,Richard,Chamberlain,4889273276
5697-GOMBF,Jackie,Chan,1445787226
2739-CACDQ,Stockard,Channing,2574738664
9385-EHGDO,Chevy,Chase,2980509915
9498-FIMXL,Don,Cheadle,8245044518
0122-OAHPZ,Yun-Fat,Chow,8157561340
2868-SNELZ,Glenn,Close,7094844880
4322-RCYMT,James,Coburn,1399155282
6680-NENYN,Rachael,Leigh Cook,9371327031
2088-IEBAU,Francis,Ford Coppola,5749818401
7982-VCELR,Roger,Corman,4509477620
1343-EHPYB,Cindy,Crawford,2821805935
6035-BXTTY,Michael,Crichton,6990794331
6885-PKOAM,James,Cromwell,7116089130
7520-HQWJU,David,Cronenberg,6814941059
9639-BUJXT,Denise,Crosby,8265239750
5924-SNGKP,Billy,Crystal,8586963814
0021-IKXGC,Macaulay,Culkin,4140229177
2034-GDRCN,Tim,Curry,9220406055
8966-SNIZF,Tony,Curtis,5999899206
6243-OZGFH,Joan,Cusack,8150116712
4654-DLAMQ,Beverly,D'Angelo,2104825390
0513-RBGPE,Donna,D'Errico,3165905110
5160-UXJED,Vincent,D'Onofrio,6277145294
4115-NZRKS,Willem,Dafoe,6178765122
0219-YTZUE,Matt,Damon,2590636532
0623-IIHUG,Anthony,Daniels,9913975390
4572-DVCGN,Sybil,Danning,8114326866
3351-NGXYI,Lolita,Davidovich,1251351234
8984-EYLLL,Daniel,Day-Lewis,3673347286
9057-MSWCO,Olivier,De Funès,6435457533
9833-TGFHX,Rebecca,De Mornay,9983411205
9294-TDIPC,Brian,De Palma,4969213883
5229-DTFYB,Danny,DeVito,3774606762
0104-PPXDV,Loren,Dean,2846796784
5176-LMJXE,Sandra,Dee,9785573097
3583-KRKMD,Julie,Delpy,6465968653
1010-DIAUQ,Catherine,Deneuve,2557082910
9069-LGEUL,Gérard,Depardieu,9872996999
7302-ZHMHP,Laura,Dern,2811549349
9571-EDEBV,Matt,Dillon,7167749295
3520-FJGCV,Walt,Disney,8955482702
6563-VRERX,Ami,Dolenz,1533909555
0259-GBZSH,Amanda,Donohoe,3628759169
6122-EFVKN,Michael,Dorn,4915678663
2805-EDJPQ,Brad,Dourif,2685039650
6862-CQUMB,Robert,Downey Jr.,2805752494
7156-MXBJE,Fran,Drescher,3281472217
6158-HDPXZ,Richard,Dreyfuss,9535607762
9601-BRXPO,Minnie,Driver,3488020625
2863-IMQDR,Kirsten,Dunst,5207341644
5686-CMAWK,Robert,Duvall,7490473728
5651-CRHKQ,Anthony,Edwards,4130422705
6905-NIQIN,Atom,Egoyan,9250463423
8204-YJCLA,Jennifer,Ehle,1025011908
5167-ZFFMM,Danny,Elfman,1676638799
6583-SZVGP,Sam,Elliott,5317241933
4895-TMWIR,Roland,Emmerich,7458037179
0533-BNWKF,Robert,Englund,4919699008
1708-PBBOA,R.,Lee Ermey,4485427294
8782-LKFPK,Emilio,Estevez,2007539428
5522-JBWMO,Joe,Eszterhas,1426629187
3597-MVHJT,Rupert,Everett,3452851707
9774-NRNAU,Morgan,Fairchild,3683506644
0224-RLWWD,Peter,Falk,8555177470
9967-ATRFS,Chris,Farley,2917085862
3951-NJCVI,Terry,Farrell,6457700494
2977-CEBSX,Farrah,Fawcett,5352249015
0177-PXBAT,Corey,Feldman,8445235130
6599-CEBNN,Sally,Field,2957895631
2519-ERQOJ,David,Fincher,5969862560
5876-QMYLD,Linda,Fiorentino,4440427498
2277-AXSDC,Laurence,Fishburne,5381419427
9442-JTWDL,Carrie,Fisher,9385402575
0979-PHULV,Bridget,Fonda,8891960888
3067-SVMTC,Jane,Fonda,2546762061
5495-GPSRW,Michelle,Forbes,5723743806
7606-BPHHN,John,Ford,2850665826
4742-DRORA,Vivica,A. Fox,8916993471
0111-KLBQG,Jonathan,Frakes,3955991185
4800-VHZKI,Brendan,Fraser,6368723161
7989-CHGTL,Stephen,Fry,5775957938
0334-GDDSO,Edward,Furlong,1136943502
4163-NCJAK,Andy,Garcia,8072698211
5233-AOZUF,Janeane,Garofalo,6994569311
5973-EJGDP,Teri,Garr,1148474044
1996-DBMUS,Jami,Gertz,5433788695
7916-VCCPB,Terry,Gilliam,1460569881
4686-GEFRM,Crispin,Glover,8146737288
5249-QYHEX,Danny,Glover,4501110689
0578-SKVMF,Jean-Luc,Godard,2347208503
5564-NEMQO,Valeria,Golino,5600888368
2233-FAGXV,Cuba,Gooding Jr.,6526771291
5605-IYGFG,John,Goodman,9314683654
7663-ZTEGJ,Serena,Grandi,6528467318
3935-TBRZZ,Hugh,Grant,9854560123
8111-BKVDS,Peter,Greenaway,1175644538
2055-SIFSS,Jennifer,Grey,6812806580
2806-MLNTI,Pam,Grier,9090040144
8734-DKSTZ,D.W.,Griffith,7996522932
4360-PNRQB,Melanie,Griffith,3256052548
6152-ONASV,Steve,Guttenberg,7878309845
9063-ZGTUY,Taylor,Hackford,5430829137
7781-HVGMK,Gene,Hackman,1325725970
2181-UAESM,Corey,Haim,2425866481
2957-LOLHO,Mark,Hamill,2051843793
6048-NJXHX,Daryl,Hannah,2293753093
2320-SLKMB,Curtis,Hanson,1984570066
4980-URKXC,Woody,Harrelson,7406378628
4376-KFVRS,Ed,Harris,3113507799
5886-VLQVU,Neil,Patrick Harris,8577319560
3577-AMVUX,Nina,Hartley,5170438033
0771-WLCLA,Noah,Hathaway,7012199135
5628-RKIFK,Rutger,Hauer,3312348050
0206-TBWLC,Goldie,Hawn,9012755873
2937-FTHUR,Glenne,Headly,6933331570
1910-FMXJM,Dan,Hedaya,8685893136
7752-XUSCI,Mariel,Hemingway,3184614834
4110-PFEUZ,Marilu,Henner,1884599324
0732-OCQOC,Lance,Henriksen,2778952008
5168-MSWXT,Natasha,Henstridge,8612850935
1090-ESELR,Philip,Seymour Hoffman,6671218062
8592-PLTMQ,Gaby,Hoffmann,9661456255
5760-WRAHC,Lauren,Holly,1013338160
8847-GEOOQ,Ian,Holm,6489245201
0256-LTHVJ,Dennis,Hopper,8282373078
4785-FCIFB,John,Hughes,1905651971
8313-NDOIA,Holly,Hunter,4162192807
5149-CUZUJ,John,Hurt,2424250983
0942-KOWSM,William,Hurt,4617108898
4237-CLSMM,Timothy,Hutton,7049009280
1452-VOQCH,Jeremy,Irons,9220840620
4719-UMSIY,Michael,Ironside,5960497918
6614-VBEGU,Kate,Jackson,3038286068
0880-TKATG,Famke,Janssen,2016070433
3811-VBYBZ,Jim,Jarmusch,5215633643
1480-BKXGA,Ron,Jeremy,7497390595
2996-XAUVF,Jean-Pierre,Jeunet,9401624028
9076-AXYIK,Don,Johnson,7008993084
5968-XQIVE,Lynn-Holly,Johnson,7604889272
8896-RAZCR,James,Earl Jones,7714412016
4640-UHDOS,Jeffrey,Jones,5196149428
4933-IKULF,Raul,Julia,2385119612
3583-EKAPL,Boris,Karloff,1533132766
1304-BCCFO,Diane,Keaton,4792418281
4104-PVRPS,Michael,Keaton,2445160856
9399-APLBT,Patsy,Kensit,8602805165
2359-KMGLI,Sally,Kirkland,9585348990
3780-DDGSE,Mia,Kirshner,9328402273
4431-EDMIQ,Tawny,Kitaen,2837649219
0306-JAELE,Walter,Koenig,5539313061
6227-HWPWX,Elias,Koteas,8221532255
0486-LGCCH,Alice,Krige,3736452180
0447-BEMNG,Sylvia,Kristel,4915228979
4612-SSVHJ,Christopher,Lambert,6487808638
5168-MQQCA,John,Landis,1741041122
5949-XIKAE,Fritz,Lang,2002923848
7971-HLVXI,Heather,Langenkamp,1220922868
9094-AZPHK,Ang,Lee,5736956569
3649-JPUGY,Brandon,Lee,8898323675
4472-LVYGI,Christopher,Lee,9665381804
8372-JUXUI,Spike,Lee,9855483483
3552-CTCYF,John,Leguizamo,6241765761
6778-YSNIH,Jennifer,Jason Leigh,3146939539
0388-EOPEX,Jack,Lemmon,6966633349
5756-OZRIO,Robert,Sean Leonard,8348567686
6579-JPICP,Téa,Leoni,7124435707
8205-OTCHB,Juliette,Lewis,9138737450
4134-BSXLX,Jennifer,Lien,9059961323
0505-SPOOW,Matthew,Lillard,5915023841
6235-VDHOM,Bai,Ling,6000541560
7783-YKGDV,Richard,Linklater,7567568421
4374-YMUSQ,Ray,Liotta,9737039132
4513-CXYIX,Christopher,Lloyd,7046690409
3957-HHLMR,Emily,Lloyd,9532496822
7803-XOCCZ,Amy,Locane,7509156430
5736-YEJAX,Nia,Long,8511398402
5609-CEBID,Julia,Louis-Dreyfus,3680787550
8981-FJGLA,Rob,Lowe,2656690043
7218-HKQFK,Carey,Lowell,4882793175
4636-QRJKY,Bela,Lugosi,2655018243
1135-LMECX,Andie,MacDowell,6462181510
4332-MUOEZ,Shirley,MacLaine,9846175025
8535-SFUTN,Elle,Macpherson,1184651910
5956-VKDTT,William,H. Macy,4639535046
8677-HDZEE,Michael,Madsen,1004961563
2475-MROZF,Virginia,Madsen,9037226627
9412-GHEEC,Lee,Majors,5562516634
3482-ABPKK,Terrence,Malick,6140617587
6705-LXORM,John,Malkovich,3335299275
0257-ZESQC,David,Mamet,2727917324
7531-GQHME,Michael,Mann,2834966200
5174-ITUMV,Sophie,Marceau,6496877930
4109-CYRBD,Vanessa,Marcil,4932256565
0913-XWSCN,Julianna,Margulies,3677998645
6825-UYPFK,Mary,Stuart Masterson,8853412083
8397-MVTAZ,Heather,Matarazzo,1895235414
0750-EBAIU,Samantha,Mathis,5626000772
8606-CIQUL,Walter,Matthau,6693877654
3571-DPYUH,Mathilda,May,3384766452
7601-GNDYK,Debi,Mazar,7026524702
0356-OBMAC,Andrew,McCarthy,3590727618
8067-NIOYM,Frances,McDormand,2134794411
1403-GYAFU,Malcolm,McDowell,2177794940
4234-XTNEA,Gates,McFadden,1699743991
1297-VQDRP,Kelly,McGillis,9459024109
9282-IZGQK,Rose,McGowan,2412794455
5348-CAGXB,Robert,Duncan McNeill,2846897221
0621-HJWXJ,Steve,McQueen,9664022348
5844-QVTAT,Colm,Meaney,5590270464
8905-IAZPF,Dina,Meyer,4189252355
5394-MEITZ,Russ,Meyer,3263559330
6859-QNXIQ,Bette,Midler,5464577060
2782-LFZVW,Penelope,Ann Miller,7140644808
2866-IKBTM,Sal,Mineo,5887005422
1342-JPNKI,Carmen,Miranda,8946376934
2817-NTQDO,Helen,Mirren,6001666899
7129-AZJDE,Matthew,Modine,4935955700
6986-IJDHX,Alfred,Molina,9940088950
2560-PPCHE,Elizabeth,Montgomery,4394556559
4676-MQUEA,Roger,Moore,5501906338
8138-EALND,Kate,Mulgrew,4255104367
3580-HYCSP,Dermot,Mulroney,7319197764
1352-HNSAW,Eddie,Murphy,4926187684
2075-PUEPR,Liam,Neeson,6340979007
1982-FEBTD,Sam,Neill,6207142082
5301-GAUUY,Judd,Nelson,6430709238
5791-KAJFD,Olivia,Newton-John,1833973936
2654-VBVPB,Brigitte,Nielsen,4699315113
1154-HYWWO,Leslie,Nielsen,2750160659
2501-XWWTZ,Leonard,Nimoy,1153363860
3716-UVSPD,Nick,Nolte,3303184799
6815-ABQFQ,Peter,North,5336561254
7343-EOBEU,Jeremy,Northam,7174457324
3701-SFMUH,Chris,O'Donnell,3448619377
6103-LIANB,Peter,O'Toole,1400172402
7319-VENRZ,Lena,Olin,6823159074
5846-NEQVZ,Julia,Ormond,3303830791
6967-QIQRV,George,Orwell,7470964791
5781-RFZRP,Frank,Oz,4114870340
0939-YAPAF,Gwyneth,Paltrow,2052195466
0308-IVGOK,Alan,Parker,8564142908
7293-LSCDV,Mary-Louise,Parker,8589046537
7025-WCBNE,Sarah,Jessica Parker,2147070993
5756-JYOJT,Dolly,Parton,6440510266
4710-FDUIZ,Jason,Patric,9997866980
6030-REHUX,Alexandra,Paul,4941058374
9548-LIGTA,Sean,Penn,5103169528
5150-LJNSR,George,Peppard,3169010982
8270-RKSAP,Anthony,Perkins,9297775253
6522-YRBXD,Ron,Perlman,3859754199
2640-LYMOV,Luke,Perry,2801751209
1218-VKFPE,Joseph,L. Mankiewicz,1750454649
3627-FHKBK,Joe,Pesci,8987334738
2865-TCHJW,Wolfgang,Petersen,8985430883
1423-BMPBQ,Amanda,Peterson,5630370902
2393-DIVAI,Robert,Picardo,8866160168
5192-EBGOV,Jada,Pinkett Smith,4850339982
4568-KNYWR,Donald,Pleasence,8324465034
8752-IMQOS,Martha,Plimpton,2232074009
0742-LAFQK,Eve,Plumb,4858472240
0795-LAFGP,Edgar,Allan Poe,1573534934
0619-OLYUR,Roman,Polanski,4387689896
5512-IDZEI,Pete,Postlethwaite,1924386096
0459-SPZHJ,Kelly,Preston,5684442104
0215-BQKGS,Jason,Priestley,4650239902
9244-ZVAPM,Victoria,Principal,9617108542
0719-SYFRB,Jonathan,Pryce,5581920673
